"type","difficulty","sentence"
"creative_idea_generation","hard","ต้องการไอเดียสำหรับ next-generation customer co-creation platform ที่ enable customers ใน become active participants ใน product design, service delivery, และ brand evolution โดยใช้ virtual reality, collaborative tools, และ gamification elements เพื่อ create engaging และ meaningful participation experiences"
"creative_idea_generation","hard","ช่วยสร้างแนวคิด quantum-ready innovation strategy ที่ prepare organization สำหรับ quantum computing era โดย explore quantum applications ใน optimization, cryptography, simulation, และ machine learning พร้อมทั้งสร้าง quantum talent pipeline และ partnership ecosystem กับ quantum technology providers"
"creative_idea_generation","hard","คิด pioneering stakeholder capitalism model ที่ redefine corporate purpose และ success metrics โดย balance profit generation กับ social impact, environmental stewardship, และ stakeholder wellbeing พร้อมทั้งสร้าง new governance structures, measurement frameworks, และ accountability mechanisms"
"creative_idea_generation","hard","ต้องการสร้างแนวคิด metaverse business strategy ที่ explore opportunities ใน virtual worlds, digital assets, และ immersive experiences เพื่อ create new customer engagement models, revenue streams, และ brand presence strategies พร้อมทั้งสร้าง virtual-physical integration approaches และ digital identity management systems"
"creative_idea_generation","hard","ช่วยคิด transformative learning organization design ที่ embed continuous learning เข้าใน DNA ของ organization โดยสร้าง knowledge creation systems, experimentation cultures, failure tolerance mechanisms, และ rapid knowledge transfer processes ที่ enable organization ใน evolve และ adapt faster than market changes"
"creative_idea_generation","hard","คิด revolutionary customer intelligence system ที่ combine behavioral analytics, emotional AI, และ predictive modeling เพื่อ understand และ anticipate customer needs ใน unprecedented depth พร้อมทั้งสร้าง ethical frameworks สำหรับ customer data usage และ privacy protection"
"creative_idea_generation","hard","ต้องการไอเดียสำหรับ autonomous business operations ที่ leverage AI, robotics, และ IoT เพื่อ create self-managing systems ที่ can optimize performance, predict maintenance needs, และ adapt ต่อ changing conditions without human intervention พร้อมทั้งสร้าง human-AI collaboration models"
"creative_idea_generation","hard","ช่วยสร้างแนวคิด regenerative business ecosystem ที่ actively contribute ต่อ healing และ restoration ของ natural และ social systems โดย integrate regenerative practices เข้าใน every aspect ของ business operations พร้อมทั้งสร้าง positive impact measurement และ stakeholder engagement frameworks"
"creative_idea_generation","hard","คิด transformative innovation acceleration platform ที่ combine internal R&D, external partnerships, startup collaborations, และ customer insights เข้าใน integrated innovation engine ที่ can rapidly identify, develop, และ scale breakthrough innovations พร้อมทั้งสร้าง innovation portfolio management และ risk mitigation strategies"
"creative_idea_generation","hard","ต้องการสร้างแนวคิด hyper-personalized business model ที่ use real-time data, AI algorithms, และ dynamic pricing เพื่อ create unique value propositions สำหรับ individual customers พร้อมทั้งสร้าง scalable personalization infrastructure และ ethical personalization guidelines"
"creative_idea_generation","hard","ช่วยคิด visionary leadership development program ที่ prepare leaders สำหรับ navigating uncertainty, leading transformation, และ inspiring innovation ใน rapidly changing world โดยสร้าง experiential learning approaches, cross-industry exposure, และ future-thinking capabilities พร้อมทั้งสร้าง leadership pipeline และ succession planning systems"
"judgment_decision","easy","ควรเลือก vendor A หรือ B สำหรับ IT project"
"judgment_decision","easy","ตัดสินใจว่าควร launch สินค้าใหม่เดือนนี้หรือเดือนหน้า"
"judgment_decision","easy","เลือกระหว่างการจ้าง freelancer หรือ full-time employee"
"judgment_decision","easy","ควรใช้งบ marketing ใน digital หรือ traditional media"
"judgment_decision","easy","ตัดสินใจเลือก office location ใหม่"
"judgment_decision","easy","เลือกระหว่าง training provider สองราย"
"judgment_decision","easy","ควร outsource หรือ in-house สำหรับ customer service"
"judgment_decision","easy","ตัดสินใจเลือก CRM system ที่เหมาะสม"
"judgment_decision","easy","เลือกระหว่างการ expand ทีมหรือ automate process"
"judgment_decision","easy","ควรจัด event แบบ online หรือ offline"
"judgment_decision","easy","ตัดสินใจเลือก packaging design ใหม่"
"judgment_decision","easy","เลือกระหว่าง cloud provider หลายราย"
"judgment_decision","easy","ควรลงทุนใน equipment ใหม่หรือ lease"
"judgment_decision","easy","ตัดสินใจเลือก payment gateway"
"judgment_decision","easy","เลือกระหว่างการ hire locally หรือ remotely"
"judgment_decision","easy","ควรใช้ agile หรือ waterfall methodology"
"judgment_decision","easy","ตัดสินใจเลือก social media platform สำหรับ campaign"
"judgment_decision","easy","เลือกระหว่าง subscription หรือ one-time payment model"
"judgment_decision","easy","ควร focus ใน B2B หรือ B2C market"
"judgment_decision","easy","ตัดสินใจเลือก logistics partner"
"judgment_decision","easy","เลือกระหว่างการ rebrand หรือ refresh existing brand"
"judgment_decision","easy","ควรจัด team building แบบไหนดี"
"judgment_decision","easy","ตัดสินใจเลือก accounting software"
"judgment_decision","easy","เลือกระหว่างการ merge departments หรือ keep separate"
"judgment_decision","easy","ควรลงทุนใน mobile app หรือ responsive website"
"judgment_decision","easy","ตัดสินใจเลือก insurance provider"
"judgment_decision","easy","เลือกระหว่างการ hire senior หรือ junior developer"
"judgment_decision","easy","ควร implement new policy ตอนนี้หรือรอ"
"judgment_decision","easy","ตัดสินใจเลือก conference venue"
"judgment_decision","easy","เลือกระหว่างการ invest ใน R&D หรือ marketing"
"judgment_decision","medium","ตัดสินใจว่าควร pivot business model หรือ continue กับ current strategy โดยพิจารณา market trends และ financial projections"
"judgment_decision","medium","เลือกระหว่างการ acquire competitor หรือ build internal capabilities โดยดู cost-benefit และ strategic implications"
"judgment_decision","medium","ควรลงทุนใน AI technology ตอนนี้หรือรอให้ technology mature มากกว่านี้"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง multiple market expansion opportunities โดยพิจารณา resource constraints และ ROI potential"
"judgment_decision","medium","เลือกว่าควร restructure organization แบบ functional หรือ matrix structure"
"judgment_decision","medium","ควรจัดการกับ underperforming employee โดยการ coaching หรือ replacement"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง short-term profit optimization หรือ long-term growth investment"
"judgment_decision","medium","เลือกว่าควร respond ต่อ competitor's aggressive pricing โดย price matching หรือ differentiation"
"judgment_decision","medium","ควรเข้าร่วม industry consortium หรือ develop proprietary standards"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง organic growth หรือ strategic partnerships สำหรับ market expansion"
"judgment_decision","medium","เลือกว่าควร implement enterprise software แบบ phased หรือ big bang approach"
"judgment_decision","medium","ควรจัดการกับ supply chain disruption โดย diversification หรือ vertical integration"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง customer acquisition focus หรือ customer retention focus"
"judgment_decision","medium","เลือกว่าควร adopt remote-first policy หรือ hybrid work model"
"judgment_decision","medium","ควรตอบสนองต่อ regulatory changes โดย compliance หรือ lobbying for changes"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง product line extension หรือ new product category entry"
"judgment_decision","medium","เลือกว่าควร invest ใน brand building หรือ performance marketing"
"judgment_decision","medium","ควรจัดการกับ cash flow challenges โดย cost cutting หรือ seeking additional funding"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง centralized หรือ decentralized decision-making structure"
"judgment_decision","medium","เลือกว่าควร focus ใน premium segment หรือ mass market positioning"
"judgment_decision","medium","ควรตอบสนองต่อ customer complaints โดย individual resolution หรือ systematic process improvement"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง internal promotion หรือ external hiring สำหรับ key positions"
"judgment_decision","medium","เลือกว่าควร invest ใน sustainability initiatives หรือ focus ใน core business efficiency"
"judgment_decision","medium","ควรจัดการกับ technology debt โดย gradual refactoring หรือ complete system overhaul"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง data privacy compliance approaches ที่ต่างกัน"
"judgment_decision","medium","เลือกว่าควร enter emerging market ตอนนี้หรือรอให้ market mature"
"judgment_decision","medium","ควรตอบสนองต่อ economic uncertainty โดย conservative หรือ opportunistic strategy"
"judgment_decision","medium","ตัดสินใจเลือกระหว่าง innovation investment areas ที่มี potential ต่างกัน"
"judgment_decision","medium","เลือกว่าควร maintain current pricing strategy หรือ implement dynamic pricing"
"judgment_decision","medium","ควรจัดการกับ talent shortage โดย upskilling current employees หรือ aggressive recruitment"
"judgment_decision","hard","ตัดสินใจเลือกระหว่างการ divest non-core business units เพื่อ focus ใน core competencies หรือ maintain diversified portfolio เพื่อ risk mitigation โดยพิจารณา market dynamics, synergy potential, resource allocation efficiency, และ long-term strategic positioning ในบริบทของ industry consolidation trends และ emerging competitive threats"
"judgment_decision","hard","เลือกว่าควร pursue aggressive digital transformation ที่ disrupt existing operations และ customer relationships หรือ adopt gradual evolution approach ที่ minimize risks แต่อาจ lose competitive advantage โดยประเมิน technology readiness, organizational change capacity, customer adaptation willingness, และ competitive response scenarios"
"judgment_decision","hard","ควรตัดสินใจเข้าสู่ platform business model ที่ require significant upfront investment และ ecosystem development หรือ continue กับ linear business model ที่ proven แต่มี limited scalability โดยวิเคราะห์ network effects potential, platform economics, competitive landscape evolution, และ organizational transformation requirements"
"judgment_decision","hard","เลือกระหว่างการ respond ต่อ industry disruption โดย defensive strategy ที่ protect existing market position หรือ offensive strategy ที่ cannibalize current business เพื่อ capture new opportunities โดยพิจารณา disruption timeline, customer migration patterns, technology adoption curves, และ competitive dynamics"
"judgment_decision","hard","ตัดสินใจว่าควร implement radical organizational restructuring เพื่อ improve agility และ innovation หรือ optimize existing structure เพื่อ maximize efficiency โดยประเมิน change management risks, cultural implications, talent retention impacts, operational continuity requirements, และ long-term adaptability needs"
"judgment_decision","hard","เลือกว่าควร pursue vertical integration เพื่อ control supply chain และ capture more value หรือ maintain ecosystem partnerships เพื่อ flexibility และ specialization โดยวิเคราะห์ supply chain risks, capital requirements, core competency alignment, market power dynamics, และ strategic option values"
"judgment_decision","hard","ควรตัดสินใจลงทุนใน breakthrough innovation projects ที่มี high risk/high reward หรือ focus ใน incremental improvements ที่มี predictable returns โดยพิจารณา innovation portfolio balance, resource constraints, market timing, competitive threats, และ organizational risk tolerance"
"judgment_decision","hard","เลือกระหว่างการ expand globally ผ่าน direct investment หรือ strategic partnerships โดยประเมิน market entry barriers, regulatory complexities, cultural differences, resource requirements, control vs. flexibility trade-offs, และ long-term market potential ในแต่ละ geography"
"judgment_decision","hard","ตัดสินใจว่าควร adopt stakeholder capitalism approach ที่ balance multiple stakeholder interests หรือ maintain shareholder primacy focus โดยพิจารณา stakeholder expectations, regulatory trends, brand reputation impacts, talent attraction implications, และ long-term value creation potential"
"judgment_decision","hard","เลือกว่าควร implement comprehensive sustainability transformation ที่ require significant investment และ operational changes หรือ adopt incremental sustainability measures โดยประเมิน regulatory requirements, customer expectations, investor demands, cost implications, competitive advantages, และ long-term business resilience"
"judgment_decision","hard","ควรตัดสินใจ respond ต่อ geopolitical tensions และ trade uncertainties โดย supply chain regionalization หรือ maintain global optimization approach โดยวิเคราะห์ political risks, economic implications, operational complexities, customer service impacts, และ strategic flexibility requirements"
"judgment_decision","hard","เลือกระหว่างการ build internal AI capabilities ผ่าน talent acquisition และ technology development หรือ partner กับ AI companies เพื่อ faster implementation โดยพิจารณา competitive differentiation, intellectual property control, cost structures, implementation speed, และ long-term strategic positioning"
"judgment_decision","hard","ตัดสินใจว่าควร pursue merger with industry peer เพื่อ achieve scale และ synergies หรือ remain independent เพื่อ maintain agility และ unique positioning โดยประเมิน synergy potential, integration risks, cultural fit, regulatory approval likelihood, shareholder value creation, และ strategic alternatives"
"judgment_decision","hard","เลือกว่าควร transition เป็น subscription-based business model ที่ provide predictable revenue แต่ require customer behavior change หรือ enhance existing transactional model โดยวิเคราะห์ customer willingness, revenue predictability, operational implications, competitive responses, และ long-term market trends"
"judgment_decision","hard","ควรตัดสินใจจัดการกับ legacy technology systems โดย complete modernization ที่ disruptive แต่ future-ready หรือ gradual migration ที่ safer แต่ prolonged technology debt โดยพิจารณา business continuity risks, cost implications, competitive disadvantages, talent availability, และ technology evolution speed"
"judgment_decision","hard","เลือกระหว่างการ invest heavily ใน emerging markets ที่มี high growth potential แต่ volatile หรือ focus ใน developed markets ที่ stable แต่ mature โดยประเมิน risk-return profiles, resource allocation efficiency, portfolio diversification benefits, market timing considerations, และ organizational capabilities"
"judgment_decision","hard","ตัดสินใจว่าควร adopt open innovation model ที่ share intellectual property แต่ accelerate innovation หรือ maintain closed innovation เพื่อ protect competitive advantages โดยวิเคราะห์ innovation speed requirements, IP value, collaboration benefits, competitive risks, และ ecosystem dynamics"
"judgment_decision","hard","เลือกว่าควร implement autonomous operations ที่ reduce human dependency แต่ require significant investment หรือ enhance human-centric processes โดยพิจารณา automation ROI, workforce implications, customer acceptance, operational risks, competitive pressures, และ social responsibility considerations"
"judgment_decision","hard","ควรตัดสินใจ respond ต่อ changing consumer values และ expectations โดย fundamental business model transformation หรือ marketing และ communication adjustments โดยประเมิน value alignment authenticity, transformation costs, brand credibility, customer loyalty impacts, และ long-term market positioning"
"judgment_decision","hard","เลือกระหว่างการ build resilient supply chains ที่ cost more แต่ reduce disruption risks หรือ maintain efficient supply chains ที่ optimize costs แต่ vulnerable ต่อ disruptions โดยวิเคราะห์ risk-cost trade-offs, disruption probabilities, recovery capabilities, competitive implications, และ stakeholder expectations"
"judgment_hr_decision","easy","ควรให้โอกาส second chance กับพนักงานที่มาสาย"
"judgment_hr_decision","easy","ตัดสินใจเลือกระหว่าง candidate สองคนสำหรับตำแหน่ง marketing"
"judgment_hr_decision","easy","ควร approve การลาของพนักงานในช่วง busy period"
"judgment_hr_decision","easy","เลือกว่าจะให้ training budget กับใคร"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ promote พนักงานที่ performance ดี"
"judgment_hr_decision","easy","ควรจัดการกับพนักงานที่ใช้ social media ในเวลาทำงาน"
"judgment_hr_decision","easy","เลือกระหว่างการ hire internally หรือ externally"
"judgment_hr_decision","easy","ตัดสินใจเรื่อง salary adjustment request"
"judgment_hr_decision","easy","ควรอนุมัติ work from home request หรือไม่"
"judgment_hr_decision","easy","เลือกว่าจะให้ feedback แบบไหนกับพนักงาน"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ extend probation period"
"judgment_hr_decision","easy","ควรจัดการกับพนักงานที่ miss deadline"
"judgment_hr_decision","easy","เลือกระหว่าง training program หลายแบบ"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ approve overtime"
"judgment_hr_decision","easy","ควรให้ warning หรือ coaching กับพนักงาน"
"judgment_hr_decision","easy","เลือกว่าจะ assign project ให้ใคร"
"judgment_hr_decision","easy","ตัดสินใจเรื่อง team restructuring"
"judgment_hr_decision","easy","ควรอนุมัติการ attend conference หรือไม่"
"judgment_hr_decision","easy","เลือกระหว่างการ hire full-time หรือ contract"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ change reporting structure"
"judgment_hr_decision","easy","ควรจัดการกับ conflict ระหว่างพนักงาน"
"judgment_hr_decision","easy","เลือกว่าจะ implement new performance metric"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ approve budget สำหรับ team outing"
"judgment_hr_decision","easy","ควรให้โอกาสพนักงานเปลี่ยน department"
"judgment_hr_decision","easy","เลือกระหว่างการ outsource หรือ hire in-house"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ implement flexible working hours"
"judgment_hr_decision","easy","ควรจัดการกับพนักงานที่ attitude ไม่ดี"
"judgment_hr_decision","easy","เลือกว่าจะ renew contract กับ contractor"
"judgment_hr_decision","easy","ตัดสินใจเรื่องการ create new position"
"judgment_hr_decision","easy","ควรอนุมัติ educational leave request"
"judgment_hr_decision","medium","ตัดสินใจจัดการกับ senior employee ที่ performance ลดลงแต่มี institutional knowledge สูง โดยพิจารณา coaching vs. role transition"
"judgment_hr_decision","medium","เลือกระหว่างการ terminate underperforming manager หรือ provide intensive development program โดยดู team impact"
"judgment_hr_decision","medium","ควรจัดการกับ harassment complaint ที่เกี่ยวข้องกับ high-performing employee โดยสมดุลระหว่าง fairness และ business impact"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ restructure department ที่อาจส่งผลต่อ employee morale แต่จำเป็นสำหรับ efficiency"
"judgment_hr_decision","medium","เลือกว่าจะ promote internally candidate ที่ potential สูงแต่ experience น้อย หรือ hire external experienced candidate"
"judgment_hr_decision","medium","ควรจัดการกับ pay equity issues ที่ค้นพบใน salary audit โดยพิจารณา budget constraints"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ implement layoffs ใน economic downturn โดยสมดุล cost reduction และ talent retention"
"judgment_hr_decision","medium","เลือกระหว่างการ relocate key employee หรือ find replacement เมื่อ business expansion"
"judgment_hr_decision","medium","ควรจัดการกับ whistleblower case ที่เกี่ยวข้องกับ senior management โดยป้องกัน retaliation"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ approve sabbatical leave สำหรับ critical employee ในช่วง important project"
"judgment_hr_decision","medium","เลือกว่าจะ implement performance improvement plan หรือ immediate termination สำหรับ repeated policy violations"
"judgment_hr_decision","medium","ควรจัดการกับ succession planning เมื่อ key leader announce retirement โดยพิจารณา internal readiness"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ handle counter-offer situation เมื่อ valuable employee ได้ job offer จากคู่แข่ง"
"judgment_hr_decision","medium","เลือกระหว่างการ maintain current benefits package หรือ redesign เพื่อ attract younger workforce"
"judgment_hr_decision","medium","ควรจัดการกับ cultural fit issues ของ high-performing employee ที่ส่งผลต่อ team dynamics"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ implement remote work policy ที่ fair แต่ address operational needs ของแต่ละ department"
"judgment_hr_decision","medium","เลือกว่าจะ invest ใน reskilling current workforce หรือ hire new talent กับ required skills"
"judgment_hr_decision","medium","ควรจัดการกับ age discrimination complaint ที่อาจส่งผลต่อ company reputation และ legal risks"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ handle pregnancy discrimination case โดยสมดุล legal compliance และ business needs"
"judgment_hr_decision","medium","เลือกระหว่างการ promote diverse candidate เพื่อ DEI goals หรือ most qualified candidate ตาม traditional metrics"
"judgment_hr_decision","medium","ควรจัดการกับ union organizing attempt โดยพิจารณา employee relations และ business operations"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ implement mental health support programs โดยสมดุล employee wellbeing และ cost considerations"
"judgment_hr_decision","medium","เลือกว่าจะ handle workplace romance policy enforcement เมื่อเกี่ยวข้องกับ manager-subordinate relationship"
"judgment_hr_decision","medium","ควรจัดการกับ religious accommodation request ที่อาจส่งผลต่อ team scheduling และ productivity"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ address wage compression issues ที่ส่งผลต่อ employee satisfaction และ retention"
"judgment_hr_decision","medium","เลือกระหว่างการ maintain traditional performance review หรือ implement continuous feedback system"
"judgment_hr_decision","medium","ควรจัดการกับ skills gap crisis โดยพิจารณา training investment vs. external hiring costs"
"judgment_hr_decision","medium","ตัดสินใจเรื่องการ handle return-to-office mandate resistance จาก employees ที่ prefer remote work"
"judgment_hr_decision","medium","เลือกว่าจะ implement AI-based hiring tools ที่อาจมี bias หรือ continue กับ traditional methods"
"judgment_hr_decision","medium","ควรจัดการกับ generational differences ใน workplace expectations และ communication styles"
"judgment_hr_decision","hard","ตัดสินใจจัดการกับ complex sexual harassment case ที่เกี่ยวข้องกับ C-level executive และมี multiple complainants โดยต้องสมดุลระหว่าง thorough investigation, legal compliance, employee safety, business continuity, media attention risks, และ stakeholder confidence พร้อมทั้งพิจารณา long-term cultural implications และ precedent setting"
"judgment_hr_decision","hard","เลือกว่าจะ implement large-scale workforce transformation ที่ replace 40% ของ current roles ด้วย AI และ automation หรือ gradual transition approach โดยประเมิน employee displacement impacts, retraining possibilities, union negotiations, public relations concerns, competitive advantages, และ ethical responsibilities ต่อ long-term employees"
"judgment_hr_decision","hard","ควรจัดการกับ whistleblower case ที่ expose systematic discrimination practices โดย senior management team โดยต้องพิจารณา legal liabilities, regulatory investigations, employee trust restoration, leadership accountability, cultural transformation requirements, และ business reputation recovery strategies"
"judgment_hr_decision","hard","ตัดสินใจเรื่องการ handle mass layoffs ใน economic crisis โดยสมดุล cost reduction targets, legal compliance requirements, severance package fairness, remaining employee morale, talent retention priorities, community impact, และ future rehiring capabilities เมื่อ business recovers"
"judgment_hr_decision","hard","เลือกระหว่างการ relocate entire division เพื่อ cost savings หรือ maintain current locations โดยพิจารณา employee retention rates, relocation assistance costs, talent availability ใน new locations, community relationships, tax implications, และ long-term strategic positioning"
"judgment_hr_decision","hard","ควรจัดการกับ union strike threat ที่เกิดจาก pension benefit cuts โดยต้องสมดุล financial sustainability, employee retirement security, negotiation strategies, operational continuity plans, public perception management, และ long-term labor relations implications"
"judgment_hr_decision","hard","ตัดสินใจเรื่องการ implement comprehensive diversity, equity, และ inclusion transformation ที่ require reverse discrimination risks, quota systems, cultural change management, resistance from majority groups, legal compliance complexities, และ measurable outcome accountability"
"judgment_hr_decision","hard","เลือกว่าจะ handle acquisition integration ที่เกี่ยวข้องกับ cultural clash, redundant positions, different compensation philosophies, และ retention of key talent จาก both organizations โดยพิจารณา synergy realization, employee engagement, และ business performance maintenance"
"judgment_hr_decision","hard","ควรจัดการกับ global workforce management challenges ที่รวม different labor laws, cultural expectations, compensation standards, และ performance management approaches ข้าม multiple countries พร้อมทั้งสร้าง consistent company culture และ fair treatment standards"
"judgment_hr_decision","hard","ตัดสินใจเรื่องการ address systematic pay equity issues ที่ส่งผลต่อ gender และ racial groups โดยต้องพิจารณา legal exposure, correction costs, historical justifications, market competitiveness, และ transparent communication strategies"
"judgment_hr_decision","hard","เลือกระหว่างการ implement radical performance management transformation ที่ eliminate traditional ratings และ rankings หรือ enhance existing systems โดยประเมิน employee acceptance, manager capability, legal defensibility, และ business outcome alignment"
"judgment_hr_decision","hard","ควรจัดการกับ mental health crisis ใน workplace ที่เกิดจาก high-stress environment, burnout epidemic, และ suicide risks โดยสมดุล employee wellbeing support, productivity expectations, legal obligations, stigma reduction, และ sustainable work culture creation"
"judgment_hr_decision","hard","ตัดสินใจเรื่องการ handle data privacy และ employee surveillance balance ใน digital workplace โดยพิจารณา productivity monitoring needs, privacy rights, trust implications, legal compliance, และ ethical technology usage guidelines"
"judgment_hr_decision","hard","เลือกว่าจะ implement gig economy integration ที่ blend full-time employees กับ contract workers โดยประเมิน classification risks, benefit equity, culture integration, performance management, และ long-term workforce strategy implications"
"judgment_hr_decision","hard","ควรจัดการกับ succession planning crisis เมื่อ multiple senior leaders leave simultaneously โดยต้องพิจารณา knowledge transfer, interim leadership arrangements, external hiring vs. internal development, stakeholder confidence, และ business continuity assurance"
"judgment_hr_decision","hard","ตัดสินใจเรื่องการ address workplace violence threats และ security concerns โดยสมดุล employee safety, privacy rights, threat assessment protocols, law enforcement coordination, และ workplace atmosphere maintenance"
"judgment_hr_decision","hard","เลือกระหว่างการ implement AI-driven HR decisions ที่อาจมี algorithmic bias หรือ maintain human-centric approaches โดยประเมิน efficiency gains, fairness concerns, legal compliance, employee trust, และ ethical AI governance requirements"
"judgment_hr_decision","hard","ควรจัดการกับ religious และ political expression conflicts ใน increasingly polarized society โดยพิจารณา free speech rights, inclusive environment maintenance, customer relations, legal boundaries, และ neutral workplace culture preservation"
"judgment_hr_decision","hard","ตัดสินใจเรื่องการ handle pandemic-related workplace safety decisions ที่ balance employee health protection, business operations, individual choice rights, legal compliance, และ long-term policy implications สำหรับ future health crises"
"judgment_hr_decision","hard","เลือกว่าจะ implement radical transparency ใน compensation และ performance data หรือ maintain traditional confidentiality โดยประเมิน employee engagement impacts, competitive disadvantages, legal risks, และ cultural transformation requirements"
"idea_validation","easy","ช่วยประเมินไอเดียการทำ loyalty program ใหม่"
"idea_validation","easy","ต้องการ validate แนวคิดการขยายเวลาทำการ"
"idea_validation","easy","ช่วยดูว่า product feature ใหม่น่าสนใจไหม"
"idea_validation","easy","ประเมินไอเดียการจัด workshop สำหรับลูกค้า"
"idea_validation","easy","ต้องการ feedback เกี่ยวกับแผนการ rebrand"
"idea_validation","easy","ช่วยดูความเป็นไปได้ของ mobile app idea"
"idea_validation","easy","ประเมินแนวคิดการเปลี่ยน office layout"
"idea_validation","easy","ต้องการ validate การเพิ่ม delivery service"
"idea_validation","easy","ช่วยดูไอเดียการทำ employee referral program"
"idea_validation","easy","ประเมินแผนการจัด online training"
"idea_validation","easy","ต้องการ feedback เกี่ยวกับ pricing strategy ใหม่"
"idea_validation","easy","ช่วยดูความเหมาะสมของ partnership idea"
"idea_validation","easy","ประเมินไอเดียการใช้ chatbot สำหรับ customer service"
"idea_validation","easy","ต้องการ validate แนวคิดการทำ subscription model"
"idea_validation","easy","ช่วยดูไอเดียการจัด company retreat"
"idea_validation","easy","ประเมินแผนการเปิด social media channel ใหม่"
"idea_validation","easy","ต้องการ feedback เกี่ยวกับ new product packaging"
"idea_validation","easy","ช่วยดูความเป็นไปได้ของ automation project"
"idea_validation","easy","ประเมินไอเดียการทำ customer survey"
"idea_validation","easy","ต้องการ validate การเปลี่ยน supplier"
"idea_validation","easy","ช่วยดูแนวคิดการทำ flash sale"
"idea_validation","easy","ประเมินไอเดียการจัด networking event"
"idea_validation","easy","ต้องการ feedback เกี่ยวกับ new hiring process"
"idea_validation","easy","ช่วยดูความเหมาะสมของ outsourcing plan"
"idea_validation","easy","ประเมินแนวคิดการทำ customer feedback system"
"idea_validation","easy","ต้องการ validate การเพิ่ม payment options"
"idea_validation","easy","ช่วยดูไอเดียการทำ employee wellness program"
"idea_validation","easy","ประเมินแผนการใช้ influencer marketing"
"idea_validation","easy","ต้องการ feedback เกี่ยวกับ new office policy"
"idea_validation","easy","ช่วยดูความเป็นไปได้ของ sustainability initiative"
"idea_validation","medium","ช่วยประเมินไอเดียการ pivot business model จาก B2B เป็น B2C โดยพิจารณา market opportunity และ resource requirements"
"idea_validation","medium","ต้องการ validate แนวคิดการสร้าง platform ecosystem ที่ connect suppliers และ customers โดยดู network effects potential"
"idea_validation","medium","ช่วยดูความเป็นไปได้ของการ implement AI-driven personalization ใน customer experience"
"idea_validation","medium","ประเมินไอเดียการ enter ตลาดใหม่ในต่างประเทศ โดยพิจารณา cultural และ regulatory challenges"
"idea_validation","medium","ต้องการ feedback เกี่ยวกับแผนการ acquire competitor เพื่อ expand market share"
"idea_validation","medium","ช่วยดูแนวคิดการสร้าง subscription-based service จาก existing product portfolio"
"idea_validation","medium","ประเมินไอเดียการ implement blockchain technology สำหรับ supply chain transparency"
"idea_validation","medium","ต้องการ validate การเปลี่ยนจาก traditional marketing เป็น data-driven approach"
"idea_validation","medium","ช่วยดูความเหมาะสมของการ restructure organization เป็น agile teams"
"idea_validation","medium","ประเมินแนวคิดการสร้าง innovation lab เพื่อ develop breakthrough products"
"idea_validation","medium","ต้องการ feedback เกี่ยวกับการ implement remote-first work culture"
"idea_validation","medium","ช่วยดูไอเดียการสร้าง strategic partnership กับ tech startups"
"idea_validation","medium","ประเมินแผนการ develop proprietary technology platform แทนการใช้ third-party solutions"
"idea_validation","medium","ต้องการ validate การเปลี่ยน pricing model เป็น value-based pricing"
"idea_validation","medium","ช่วยดูความเป็นไปได้ของการ launch corporate venture capital fund"
"idea_validation","medium","ประเมินไอเดียการสร้าง customer co-creation program สำหรับ product development"
"idea_validation","medium","ต้องการ feedback เกี่ยวกับการ implement circular economy principles ใน business operations"
"idea_validation","medium","ช่วยดูแนวคิดการ build internal marketplace สำหรับ knowledge sharing"
"idea_validation","medium","ประเมินไอเดียการ create industry consortium เพื่อ set new standards"
"idea_validation","medium","ต้องการ validate การ invest ใน quantum computing research สำหรับ future applications"
"idea_validation","medium","ช่วยดูความเหมาะสมของการ implement dynamic pricing algorithm"
"idea_validation","medium","ประเมินแนวคิดการสร้าง digital twin ของ manufacturing processes"
"idea_validation","medium","ต้องการ feedback เกี่ยวกับการ develop proprietary cryptocurrency สำหรับ ecosystem"
"idea_validation","medium","ช่วยดูไอเดียการ implement predictive analytics สำหรับ demand forecasting"
"idea_validation","medium","ประเมินแผนการ create employee stock ownership program"
"idea_validation","medium","ต้องการ validate การ build augmented reality showroom experience"
